id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
99318,2018-05-09 13:48:47,,,1,167.52,473.76,283.2,,3.0,0.0,,17.3,,1.7,270.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주거기타,소로한면,경상남도 김해시 진영읍,52968.0,1116,1025410.0,35,178.0,N,54,1,1,147,224,3600,81,0
99626,2017-06-18 18:38:37,단독주택,철근콘크리트구조,1,139.6,248.67,249.0,20060502.0,2.0,0.0,주거용,23.5,,3.0,160.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,주상용,세로한면(가),경상남도 김해시 상동면,3533.0,1003,827244.0,81,201.0,N,220,0,1,2220,7806,25058,270,3
79358,2014-11-18 14:51:00,공동주택,철근콘크리트구조,5,1422.13,4311.99,0.0,19850422.0,9.0,0.0,주거용,13.6,,3.9,290.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40909090909091,1.6363636363636398,3.40909090909091,3.40909090909091,3.40909090909091,0.0,3.40909090909091,2.6,0.0,0.0,2.59090909090909,2.59090909090909,0.0,0.0,대,제1종일반주거지역,지정되지않음,아파트,소로각지,경상남도 김해시 북부동,85043.0,736,1086867.0,147,201.0,N,133,0,0,116,78,18366,460,3
84029,2017-12-03 02:09:42,단독주택,블록구조,1,110.16,110.16,0.0,19701220.0,1.0,0.0,주거용,0.9,,0.6,50.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,단독,세로한면(불),경상남도 김해시 장유3동,56457.0,2932,1152869.0,211,178.0,N,267,0,0,1560,387,6835,409,0
113117,2017-08-10 18:55:56,공동주택,철근콘크리트구조,1,278.48,1012.58,495.0,19940504.0,4.0,0.0,주거용,29.6,,1.4,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,연립,소로한면,경상남도 김해시 활천동,45039.0,1552,899093.0,23,201.0,N,107,0,1,114,132,20471,203,1
98174,2018-09-21 14:57:25,단독주택,철근콘크리트구조,1,137.12,386.04,229.2,20131118.0,3.0,0.0,주거용,20.5,10.4,3.1,290.0,96.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상나지,소로한면,경상남도 김해시 장유2동,37169.0,321,1050955.0,41,178.0,N,97,0,1,500,191,9201,198,0
80445,2018-09-20 14:43:02,제2종근린생활시설,일반철골구조,2,672.0,672.0,1406.0,20160419.0,,,,22.0,1.6,1.1,180.0,93.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,자연녹지지역,지정되지않음,공업용,세로각지(가),경상남도 김해시 진례면,7240.0,2368,,161,178.0,N,764,0,0,1578,1961,4524,1846,0
123400,2018-06-04 22:20:09,,,3,0.0,0.0,0.0,,,,,22.5,,0.5,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,전,제1종일반주거지역,지정되지않음,주거기타,소로한면,경상남도 김해시 북부동,83288.0,342,,38,201.0,N,29,2,1,363,432,18674,109,3
83203,2016-04-12 18:25:40,단독주택,철근콘크리트구조,1,231.6,524.08,402.0,20101222.0,3.0,0.0,주거용,14.1,,2.8,160.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 북부동,85307.0,657,996852.0,87,201.0,N,28,1,0,95,302,18594,237,1
102912,2014-04-30 09:38:21,,,6,0.0,0.0,0.0,,,,,14.1,0.0,1.3,140.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,답,자연녹지지역,지정되지않음,공업용,중로한면,경상남도 김해시 북부동,84699.0,2128,,525,201.0,N,215,0,0,688,1332,18138,489,0
95074,2015-11-21 11:07:17,단독주택,벽돌구조,1,120.3,343.5,208.9,19910722.0,3.0,0.0,주거용,15.1,,1.6,270.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 삼안동,40323.0,2720,544383.0,77,201.0,N,48,1,2,97,83,21629,209,3
99304,2018-01-25 03:54:39,공장,일반철골구조,3,1280.7,1495.7,4960.8,19951202.0,4.0,0.0,공업용,-10.0,,3.3,340.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 생림면,4113.0,5063,,104,201.0,N,316,0,0,877,4334,19118,1674,0
135982,2015-06-18 01:58:58,단독주택,블록구조,2,98.14,98.14,0.0,19780412.0,1.0,0.0,주거용,20.1,,1.2,340.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 회현동,8571.0,495,1100469.0,71,201.0,N,109,0,1,170,133,18334,169,18
112481,2017-10-20 03:35:00,공장,일반철골구조,3,1828.2,2042.8,0.0,20131129.0,4.0,0.0,공업용,13.5,,2.1,340.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 생림면,4133.0,3041,,1790,201.0,N,160,0,0,1025,2369,20691,1554,1
137922,2017-03-13 23:42:00,공동주택,철근콘크리트구조,38,95421.7460000001,1035856.36,0.0,19980619.0,334.0,1.0,주거용,8.7,,0.8,270.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2448979591836697,3.2448979591836697,3.51020408163265,3.51020408163265,3.0,2.05714285714286,3.51020408163265,2.85714285714286,0.0,0.0,3.0,3.0,3.2448979591836697,3.2448979591836697,대,제3종일반주거지역,지정되지않음,아파트,광대소각,경상남도 김해시 내외동,82490.0,572,1458994.0,176,201.0,N,127,0,0,5,315,17011,106,2
74824,2014-05-09 05:54:03,제2종근린생활시설,경량철골구조,2,332.4,332.4,1190.0,19930614.0,1.0,0.0,상업용,13.1,,3.1,290.0,62.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,자연녹지지역,공업용,중로한면,경상남도 김해시 진영읍,41796.0,2247,,54,178.0,N,439,0,1,372,2768,2582,508,0
128707,2016-01-25 09:15:00,공장,일반철골구조,4,7061.0,8655.0,0.0,20130823.0,8.0,0.0,공업용,-7.6,,3.1,320.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,45446.0,2511,,185,178.0,N,537,0,0,438,2472,2796,648,0
125667,2014-12-29 03:13:59,단독주택,벽돌구조,2,75.83,75.83,390.0,19980417.0,1.0,0.0,주거용,0.4,,1.8,320.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,농림지역,지정되지않음,단독,세로한면(불),경상남도 김해시 상동면,3596.0,5701,775419.0,250,201.0,N,185,0,0,5834,5908,20938,1334,0
125299,2017-09-22 10:48:32,제2종근린생활시설,일반철골구조,1,268.92,268.92,456.0,20130618.0,1.0,0.0,상업용,20.7,,2.2,290.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 대동면,6996.0,2812,,702,201.0,N,542,0,0,1642,8495,27971,541,0
89155,2016-11-18 23:26:59,,,2,0.0,0.0,0.0,,,,,12.0,,3.1,340.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7151.0,2795,,235,201.0,N,322,0,0,2280,7615,26805,682,0
119761,2018-02-27 10:31:21,공동주택,철근콘크리트구조,1,288.985,1732.5,940.0,20160509.0,,,,10.3,,1.0,160.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,다세대,소로각지,경상남도 김해시 내외동,80117.0,788,1743540.0,95,201.0,N,70,1,0,68,256,17069,197,4
102737,2014-06-07 05:40:35,제1종근린생활시설,경량철골구조,2,219.1,207.76,1788.0,19970403.0,2.0,0.0,상업용,15.0,,0.2,0.0,76.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 대동면,7486.0,2365,,12,201.0,N,122,0,2,1895,8094,27140,435,3
124396,2016-03-08 08:37:40,단독주택,일반목구조,1,66.12,66.12,0.0,1928.0,1.0,0.0,주거용,10.2,,2.2,320.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7851.0,2223,,626,178.0,N,674,0,0,907,2187,5209,1133,0
115275,2014-09-27 05:00:46,,,2,184.41,234.06,1854.0,,,,,15.8,,0.8,340.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,개발제한구역,자연녹지지역,전,소로한면,경상남도 김해시 장유1동,55185.0,3112,,211,178.0,N,236,0,0,1076,505,9348,749,0
98376,2016-11-30 02:33:00,제1종근린생활시설,철근콘크리트구조,1,988.56,9991.92,1239.8,20030219.0,10.0,1.0,상업용,7.3,,1.1,360.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,대,일반상업지역,지정되지않음,상업용,중로한면,경상남도 김해시 내외동,83250.0,238,,38,201.0,N,21,1,1,161,141,17503,194,1
70693,2015-10-31 06:30:38,공장,일반철골구조,3,548.72,584.92,898.5,19951212.0,2.0,0.0,공업용,5.8,,2.8,320.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,중로한면,경상남도 김해시 삼안동,40360.0,1662,,112,201.0,N,381,0,0,119,710,20287,596,3
135414,2014-06-26 16:26:00,공장,경량철골구조,14,859.0,859.0,3951.64,19930624.0,,,,25.9,,4.4,180.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3524.0,4546,,1259,201.0,N,845,0,0,1383,5402,21979,2140,0
112834,2015-05-29 11:58:13,공장,일반철골구조,1,443.6,493.75,1134.0,20100325.0,2.0,0.0,공업용,27.5,,1.2,250.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3573.0,4781,,1341,201.0,N,288,0,0,1738,5666,21345,2222,1
