,fr_yn
2688,Y
2689,Y
2690,Y
2691,Y
2692,N
2693,N
2694,N
2695,N
2696,Y
2697,N
2698,N
2699,N
2700,Y
2701,Y
2702,Y
2703,N
2704,Y
2705,Y
2706,Y
2707,Y
2708,Y
2709,N
2710,Y
2711,N
2712,N
2713,Y
2714,Y
2715,N
2716,Y
2717,N
2718,Y
2719,N
2720,Y
2721,Y
2722,Y
2723,N
2724,Y
2725,Y
2726,Y
2727,Y
2728,N
2729,N
2730,N
2731,Y
2732,N
2733,N
2734,Y
2735,Y
2736,N
2737,Y
2738,N
2739,N
2740,Y
2741,Y
2742,Y
2743,N
2744,N
2745,Y
2746,Y
2747,N
2748,Y
2749,Y
2750,N
2751,N
2752,N
2753,Y
2754,N
2755,N
2756,Y
2757,Y
2758,Y
2759,N
2760,Y
2761,Y
2762,Y
2763,N
2764,N
2765,Y
2766,Y
2767,N
2768,N
2769,Y
2770,Y
2771,Y
2772,Y
2773,N
2774,N
2775,Y
2776,N
2777,Y
2778,N
2779,Y
2780,Y
2781,Y
2782,Y
2783,N
2784,N
2785,N
2786,Y
2787,Y
2788,N
2789,Y
2790,N
2791,Y
2792,Y
2793,N
2794,N
2795,N
2796,N
2797,N
2798,Y
2799,N
2800,N
2801,Y
2802,N
2803,Y
2804,N
2805,Y
2806,Y
2807,Y
2808,Y
2809,N
2810,N
2811,N
2812,N
2813,Y
2814,Y
2815,N
2816,Y
2817,N
2818,N
2819,Y
2820,N
2821,Y
2822,N
2823,Y
2824,N
2825,Y
2826,Y
2827,Y
2828,Y
2829,Y
2830,Y
2831,Y
2832,Y
2833,N
2834,Y
2835,Y
2836,N
2837,Y
2838,N
2839,Y
2840,Y
2841,Y
2842,N
2843,N
2844,Y
2845,N
2846,N
2847,Y
2848,Y
2849,Y
2850,Y
2851,Y
2852,Y
2853,N
2854,N
2855,N
2856,N
2857,Y
2858,N
2859,Y
2860,Y
2861,Y
2862,Y
2863,N
2864,N
2865,N
2866,Y
2867,Y
2868,N
2869,Y
2870,Y
2871,N
2872,Y
2873,Y
2874,N
2875,N
2876,Y
2877,Y
2878,Y
2879,Y
2880,Y
2881,Y
2882,N
2883,Y
2884,N
2885,N
2886,Y
2887,Y
2888,N
2889,N
2890,Y
2891,N
2892,N
2893,N
2894,N
2895,Y
2896,N
2897,Y
2898,N
2899,N
2900,N
2901,Y
2902,N
2903,Y
2904,Y
2905,N
2906,Y
2907,Y
2908,Y
2909,N
2910,Y
2911,N
2912,Y
2913,Y
2914,N
2915,Y
2916,Y
2917,Y
2918,N
2919,Y
2920,N
2921,Y
2922,N
2923,N
2924,Y
2925,Y
2926,Y
2927,Y
2928,Y
2929,N
2930,N
2931,Y
2932,Y
2933,Y
2934,N
2935,N
2936,Y
2937,N
2938,N
2939,Y
2940,Y
2941,Y
2942,N
2943,Y
2944,Y
2945,N
2946,N
2947,Y
2948,Y
2949,N
2950,Y
2951,Y
2952,Y
2953,N
2954,Y
2955,N
2956,Y
